user_id,movie,actors,director,genre,user_rating
35,175,"[1048, 11, 310, 2825, 2826]",[3505],[4314],4.0
36,1029,"[2012, 45, 460, 222, 226]",[3514],[4315],5.0
37,1201,"[209, 2394, 725, 646, 1089]",[3974],[4323],5.0
38,1029,"[2012, 45, 460, 222, 226]",[3514],[4315],4.0
39,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",5.0
40,1219,"[353, 121, 356, 665, 67]",[4015],"[4315, 4314]",4.0
41,1023,"[911, 223, 1770, 540, 872]",[3843],"[4315, 4318]",5.0
42,24,"[219, 597, 2505, 2506, 2507]",[4036],"[4311, 4319]",5.0
43,816,"[1447, 1557, 1558, 1559, 1453]",[3778],[4313],5.0
44,1023,"[911, 223, 1770, 540, 872]",[3843],"[4315, 4318]",5.0
45,1202,"[2390, 2395, 2396, 2397, 2398]",[4005],[4315],5.0
46,1156,"[2310, 1987, 2134, 2311, 2312]",[3986],[4315],4.0
47,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],4.0
48,1172,"[959, 277, 1833, 960, 2339]",[3607],"[4320, 4314]",4.0
49,640,"[232, 102, 1095, 231, 1096]",[3483],"[4311, 4315]",5.0
50,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
51,165,"[2805, 234, 446, 448, 2806]",[3674],"[4316, 4315, 4314]",4.0
52,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
53,1182,"[2358, 2359, 2360, 255, 2361]",[3997],"[4311, 4315]",5.0
54,107,"[1322, 2658, 2659, 2660, 2661]",[4086],[4315],5.0
55,1150,"[783, 2301, 2302, 2303, 2304]",[3647],[4315],3.0
56,1218,"[927, 2049, 858, 65, 2424]",[4014],"[4311, 4319]",3.0
57,902,"[102, 27, 121, 1123, 1384]",[3483],"[4316, 4315]",4.0
58,161,"[2210, 2211, 1724, 2212, 2799]",[3960],"[4311, 4321, 4319]",5.0
59,95,"[598, 396, 883, 1873, 2622]",[3590],[4315],5.0
60,841,"[325, 1230, 166, 463, 797]",[3545],"[4312, 4319, 4314]",4.0
61,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",4.0
62,1148,"[2151, 1987, 2177, 1065, 2297]",[3983],[4319],3.0
63,935,"[1686, 1469, 1497, 312, 1843]",[3862],[4323],4.0
64,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
65,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],4.0
66,148,"[19, 2762, 1678, 1430, 2763]",[3812],"[4311, 4319]",5.0
67,1226,"[2429, 261, 2430, 567, 2431]","[4017, 4018, 4019]","[4309, 4310]",5.0
68,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
69,76,"[222, 847, 310, 1597, 799]",[4064],[4315],3.0
70,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],5.0
71,651,"[708, 1117, 18, 1118, 389]",[3594],[4315],4.0
72,1214,"[134, 2419, 1135, 2420, 2179]",[4010],[4315],5.0
73,924,"[288, 134, 449, 45, 1824]",[3490],"[4312, 4315, 4318]",5.0
74,1171,"[2168, 2336, 2337, 2338, 2052]",[3993],"[4310, 4311]",4.0
75,158,"[1472, 1849, 528, 2791, 2792]",[4121],"[4310, 4315]",4.0
76,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",5.0
77,982,"[1939, 1940, 989, 1941, 1942]","[3889, 3890]","[4321, 4319]",5.0
78,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",4.0
79,952,"[125, 1095, 763, 966, 1886]",[3871],"[4315, 4314]",4.0
80,1163,"[2319, 2320, 2321, 234, 2322]",[3989],[4315],4.0
81,915,"[1191, 857, 41, 1797, 718]",[3702],"[4316, 4315, 4325]",4.0
82,965,"[27, 1910, 935, 1911, 1912]",[3878],"[4315, 4318]",5.0
83,49,"[1192, 2196, 763, 339, 2101]",[4050],[4315],5.0
84,935,"[1686, 1469, 1497, 312, 1843]",[3862],[4323],4.0
85,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
86,176,"[2478, 863, 1987, 2827, 1563]",[4130],[4311],4.0
87,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
88,1194,"[356, 1397, 2378, 781, 2379]",[3572],"[4312, 4317, 4314]",5.0
89,1236,"[691, 257, 2454, 2455, 2456]",[4024],"[4315, 4319]",4.0
90,90,"[310, 2615, 1875, 2616, 2617]",[4073],[4314],5.0
91,206,"[227, 464, 1900, 2868, 2869]",[4145],[4315],2.0
92,1141,"[597, 293, 402, 365, 2285]",[3711],[4311],4.0
93,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
94,220,"[2365, 2913, 2914, 2915, 2916]",[4155],[4315],4.0
95,811,"[53, 571, 1331, 399, 1545]",[3456],"[4311, 4319]",5.0
96,38,"[445, 337, 2531, 2532, 1879]",[4046],"[4326, 4314]",5.0
97,1074,"[857, 113, 479, 51, 1116]",[3456],[4311],5.0
98,1210,"[325, 45, 2413, 1188, 1980]",[3512],"[4312, 4313, 4314]",4.0
99,228,"[770, 1008, 2936, 2937, 1852]",[4160],[4311],5.0
100,1163,"[2319, 2320, 2321, 234, 2322]",[3989],[4315],4.0
101,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
102,1178,"[2350, 2351, 2352, 2353, 2354]",[3465],[4315],4.0
103,229,"[2938, 2939, 2940, 174, 623]","[4161, 4162, 4163, 4164]",[4315],5.0
104,230,"[2941, 2942, 998, 207]",[4165],"[4315, 4319]",4.0
105,72,"[125, 2572, 2573, 2574, 2575]",[3646],[4315],3.0
106,150,"[783, 2009, 2768, 2769, 2346]",[4115],[4315],4.0
107,77,"[145, 2584, 1319, 2585, 2586]",[4065],[4311],4.0
108,1086,"[1129, 2144, 646, 2095, 2145]",[3656],"[4312, 4313, 4316, 4314]",4.0
109,128,"[2723, 1289, 234, 2724, 2725]",[4100],[4315],4.0
110,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
111,606,"[708, 448, 927, 233, 1024]",[3665],"[4311, 4315]",5.0
112,1214,"[134, 2419, 1135, 2420, 2179]",[4010],[4315],4.0
113,1232,"[2442, 909, 2192, 2181, 2443]",[3658],"[4313, 4310, 4324]",5.0
114,165,"[2805, 234, 446, 448, 2806]",[3674],"[4316, 4315, 4314]",4.0
115,877,"[493, 1693, 1694, 1695, 1696]",[3560],[4311],5.0
116,1096,"[813, 73, 2167, 2168, 689]",[3641],"[4315, 4319]",4.0
117,151,"[2770, 2771, 2772, 2773, 2774]",[3676],"[4316, 4315]",4.0
118,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",4.0
119,85,"[126, 965, 2048, 847, 2603]",[3596],[4315],4.0
120,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
121,1018,"[1658, 872, 1486, 1995, 1948]",[3901],"[4311, 4319]",4.0
122,96,"[2623, 2624, 2625, 2626, 2627]",[4076],"[4315, 4319]",4.0
123,1207,"[2407, 2408, 959, 2366, 1024]",[3909],"[4315, 4320]",3.0
124,985,"[284, 273, 262, 1948, 1949]",[3891],[4315],5.0
125,982,"[1939, 1940, 989, 1941, 1942]","[3889, 3890]","[4321, 4319]",4.0
126,1014,"[0, 134, 1806, 270, 11]",[3859],[4315],4.0
127,1059,"[209, 472, 1517, 2093, 2094]",[3934],"[4311, 4315, 4319]",5.0
128,226,"[291, 2928, 2929, 1124, 2930]",[3672],[4315],4.0
129,58,"[2553, 2554, 558, 2555, 2412]",[3998],"[4310, 4315]",5.0
130,120,"[831, 2418, 2698, 2699, 2700]",[4094],"[4312, 4315]",4.0
131,1079,"[1129, 2131, 2132, 967, 2133]",[3695],"[4312, 4317]",4.0
132,1042,"[1071, 988, 2048, 899, 2049]",[3517],[4315],4.0
133,1216,"[869, 1630, 949, 2423, 1202]",[4012],"[4311, 4315, 4319]",4.0
134,1120,"[25, 2223, 2224, 814, 2122]",[3800],"[4312, 4315, 4323]",4.0
135,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
136,175,"[1048, 11, 310, 2825, 2826]",[3505],[4314],4.0
137,258,"[1562, 3004, 1135, 172, 3005]",[4181],[4315],4.0
138,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
139,34,"[321, 677, 1421, 322, 556]",[3515],[4315],5.0
140,161,"[2210, 2211, 1724, 2212, 2799]",[3960],"[4311, 4321, 4319]",5.0
141,991,"[337, 246, 321, 1389, 1959]",[3894],[4315],5.0
142,101,"[2642, 46, 946, 234, 2643]",[3683],"[4316, 4314]",4.0
143,1095,"[1978, 1586, 2165, 2166, 521]",[3952],"[4313, 4310]",5.0
144,1174,"[370, 22, 2344, 2151, 2345]",[3527],[4315],5.0
145,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",5.0
146,1232,"[2442, 909, 2192, 2181, 2443]",[3658],"[4313, 4310, 4324]",5.0
147,1203,"[779, 1026, 2399, 2400, 2401]",[3520],"[4313, 4315]",5.0
148,107,"[1322, 2658, 2659, 2660, 2661]",[4086],[4315],5.0
149,151,"[2770, 2771, 2772, 2773, 2774]",[3676],"[4316, 4315]",5.0
150,285,"[3062, 3063, 1919, 3064, 1770]",[3843],[4311],5.0
151,286,"[466, 223, 1015, 2115, 3065]",[4197],[4315],4.0
152,1214,"[134, 2419, 1135, 2420, 2179]",[4010],[4315],4.0
153,876,"[508, 1469, 1690, 1691, 1692]",[3593],"[4326, 4314]",5.0
154,766,"[134, 218, 817, 925, 1420]",[3490],"[4315, 4318]",4.0
155,161,"[2210, 2211, 1724, 2212, 2799]",[3960],"[4311, 4321, 4319]",5.0
156,4,"[744, 2460, 2461, 350, 2462]",[4025],[4311],5.0
157,1174,"[370, 22, 2344, 2151, 2345]",[3527],[4315],5.0
158,1163,"[2319, 2320, 2321, 234, 2322]",[3989],[4315],4.0
159,111,"[166, 128, 2666, 2667, 2668]",[3907],"[4319, 4318]",5.0
160,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
161,289,"[419, 988, 3072, 3073, 236]",[4200],[4315],5.0
162,29,"[522, 282, 2514, 2515, 524]",[4040],"[4313, 4310]",5.0
163,176,"[2478, 863, 1987, 2827, 1563]",[4130],[4311],3.0
164,19,"[2490, 2491, 2492, 2493]",[4034],[4322],4.0
165,1132,"[2250, 2251, 2252, 2253, 2254]",[3802],"[4311, 4320]",5.0
166,34,"[321, 677, 1421, 322, 556]",[3515],[4315],5.0
167,889,"[1732, 1733, 1734, 1735, 1736]",[3593],[4314],5.0
168,248,"[2300, 242, 1572, 988, 1094]",[3447],"[4311, 4315]",5.0
169,12,"[54, 1034, 423, 948, 2480]",[4031],[4311],5.0
170,770,"[949, 1427, 1428, 239, 1429]",[3773],[4315],5.0
171,34,"[321, 677, 1421, 322, 556]",[3515],[4315],4.0
172,263,"[3009, 48, 3010, 1060, 2808]",[4183],[4315],4.0
173,1148,"[2151, 1987, 2177, 1065, 2297]",[3983],[4319],4.0
174,168,"[134, 990, 1582, 831, 2694]",[3569],"[4317, 4314]",5.0
175,284,"[366, 367, 111, 640, 1282]",[3734],"[4316, 4315, 4319]",5.0
176,1149,"[2298, 2299, 121, 66, 2300]",[3984],"[4311, 4319]",5.0
177,94,"[124, 218, 1160, 2112, 1661]",[3492],"[4315, 4321]",5.0
178,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",3.0
179,64,"[2556, 905, 1613, 831, 2557]",[4057],"[4312, 4313, 4314]",5.0
180,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",5.0
181,105,"[341, 2652, 2653, 1062, 2654]",[4084],[4315],4.0
182,1011,"[577, 20, 1973, 1980, 236]",[3903],"[4311, 4319]",5.0
183,1074,"[857, 113, 479, 51, 1116]",[3456],[4311],5.0
184,1035,"[401, 571, 2027, 2028, 397]",[3916],[4311],4.0
185,804,"[231, 1528, 1028, 1529, 1530]",[3594],[4315],4.0
186,226,"[291, 2928, 2929, 1124, 2930]",[3672],[4315],4.0
187,146,"[517, 816, 817, 353, 2759]",[4113],"[4312, 4311, 4323]",3.0
188,258,"[1562, 3004, 1135, 172, 3005]",[4181],[4315],3.0
189,14,"[146, 2076, 399, 2481, 2482]",[4033],[4315],4.0
190,168,"[134, 990, 1582, 831, 2694]",[3569],"[4317, 4314]",5.0
191,42,"[598, 127, 272, 393, 727]",[3882],[4314],4.0
192,927,"[708, 1517, 1829, 1830, 1831]",[3857],"[4325, 4326, 4314]",5.0
193,1180,"[779, 830, 146, 310, 451]",[3529],"[4311, 4316, 4326, 4314]",5.0
194,1124,"[2232, 149, 0, 2233, 2234]",[3966],[4311],5.0
195,1025,"[124, 2006, 2007, 801, 2008]",[3912],[4311],4.0
196,176,"[2478, 863, 1987, 2827, 1563]",[4130],[4311],4.0
197,154,"[466, 290, 2134, 901, 2785]",[4119],"[4311, 4315]",4.0
198,1202,"[2390, 2395, 2396, 2397, 2398]",[4005],[4315],5.0
199,323,"[1018, 3142, 3143, 809, 3144]",[3751],[4311],5.0
200,1172,"[959, 277, 1833, 960, 2339]",[3607],"[4320, 4314]",4.0
201,300,"[2151, 328, 863, 3100, 3101]","[3949, 3948]","[4312, 4316, 4315]",4.0
202,1153,"[871, 2113, 814, 1013, 24]",[3811],"[4313, 4319]",4.0
203,1167,"[1388, 2329, 1968, 2330, 2331]",[3991],"[4312, 4313]",4.0
204,74,"[2577, 51, 2578, 2579, 1067]",[4062],[4311],5.0
205,1181,"[771, 1421, 1411, 1428, 2357]",[3996],"[4315, 4319]",4.0
206,1180,"[779, 830, 146, 310, 451]",[3529],"[4311, 4316, 4326, 4314]",4.0
207,326,"[2794, 2795, 2796, 2797, 2798]",[4123],[4311],4.0
208,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
209,1178,"[2350, 2351, 2352, 2353, 2354]",[3465],[4315],5.0
210,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",5.0
211,16,"[2015, 2486, 2487, 2488, 477]",[3656],"[4312, 4314]",4.0
212,43,"[323, 284, 1083, 2460, 2536]",[3599],[4311],4.0
213,327,"[883, 324, 3148, 3149, 1245]",[4226],"[4316, 4315]",4.0
214,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",5.0
215,105,"[341, 2652, 2653, 1062, 2654]",[4084],[4315],4.0
216,91,"[325, 873, 174, 1564, 402]",[4074],"[4315, 4319]",4.0
217,280,"[3052, 3053]",[4194],[4321],5.0
218,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],5.0
219,4,"[744, 2460, 2461, 350, 2462]",[4025],[4311],4.0
220,924,"[288, 134, 449, 45, 1824]",[3490],"[4312, 4315, 4318]",5.0
221,328,"[620, 3150, 1976, 3151, 3152]",[4227],[4315],4.0
222,649,"[232, 405, 234, 1114, 1115]",[3483],"[4313, 4317, 4314]",3.0
223,4,"[744, 2460, 2461, 350, 2462]",[4025],[4311],5.0
224,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
225,72,"[125, 2572, 2573, 2574, 2575]",[3646],[4315],4.0
226,652,"[1119, 656, 177, 1120, 1121]",[3691],"[4312, 4313, 4317, 4314]",3.0
227,176,"[2478, 863, 1987, 2827, 1563]",[4130],[4311],4.0
228,1043,"[180, 1629, 2050, 2051, 1112]",[3761],[4311],4.0
229,277,"[1447, 3045, 3046, 1492, 529]",[3778],"[4311, 4315]",4.0
230,336,"[960, 2500, 2806, 3164, 683]",[4231],[4315],4.0
231,236,"[605, 2956, 2957, 2958, 2959]",[4168],"[4313, 4317]",4.0
232,337,"[2158, 1818, 680, 1945, 3165]",[3878],"[4313, 4319]",4.0
233,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",5.0
234,19,"[2490, 2491, 2492, 2493]",[4034],[4322],5.0
235,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],5.0
236,78,"[1572, 936, 724, 2587, 2158]",[4036],"[4315, 4319]",4.0
237,161,"[2210, 2211, 1724, 2212, 2799]",[3960],"[4311, 4321, 4319]",5.0
238,168,"[134, 990, 1582, 831, 2694]",[3569],"[4317, 4314]",4.0
239,340,"[3168, 1140, 1154, 3169, 3170]",[4234],"[4316, 4315]",4.0
240,1074,"[857, 113, 479, 51, 1116]",[3456],[4311],5.0
241,34,"[321, 677, 1421, 322, 556]",[3515],[4315],5.0
242,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",5.0
243,119,"[1995, 2694, 2695, 2696, 2697]",[4093],"[4315, 4319]",5.0
244,1156,"[2310, 1987, 2134, 2311, 2312]",[3986],[4315],4.0
245,10,"[2473, 2474, 2475, 2476, 2477]",[3719],"[4311, 4315]",4.0
246,168,"[134, 990, 1582, 831, 2694]",[3569],"[4317, 4314]",4.0
247,151,"[2770, 2771, 2772, 2773, 2774]",[3676],"[4316, 4315]",5.0
248,929,"[529, 1834, 1835, 1836, 1837]",[3858],"[4316, 4325, 4314]",5.0
249,47,"[1718, 1454, 1702, 2540, 2541]",[3831],"[4315, 4319]",5.0
250,1149,"[2298, 2299, 121, 66, 2300]",[3984],"[4311, 4319]",5.0
251,345,"[3176, 445, 1623, 3177, 1085]",[4011],"[4312, 4313]",4.0
252,1117,"[2216, 1686, 510, 2217, 2218]",[3560],[4315],4.0
253,176,"[2478, 863, 1987, 2827, 1563]",[4130],[4311],4.0
254,305,"[269, 291, 435, 50, 1147]",[4211],"[4312, 4315, 4319]",4.0
255,1133,"[2255, 1791, 2256, 2257, 2258]",[3973],"[4312, 4315, 4326, 4319, 4314]",4.0
256,1030,"[5, 642, 475, 2013, 2014]",[3913],"[4312, 4319, 4314]",4.0
257,40,"[323, 466, 796, 14, 1097]",[3469],"[4311, 4315]",5.0
258,1227,"[784, 702, 1011, 2432, 2433]",[3597],"[4313, 4319]",5.0
259,176,"[2478, 863, 1987, 2827, 1563]",[4130],[4311],5.0
260,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",4.0
261,347,"[2298, 1139, 3182, 1036, 3183]",[3491],"[4311, 4319]",4.0
262,1180,"[779, 830, 146, 310, 451]",[3529],"[4311, 4316, 4326, 4314]",5.0
263,77,"[145, 2584, 1319, 2585, 2586]",[4065],[4311],4.0
264,92,"[2618, 1519, 1644, 1460, 2619]",[4075],"[4313, 4310, 4324]",4.0
265,985,"[284, 273, 262, 1948, 1949]",[3891],[4315],5.0
266,228,"[770, 1008, 2936, 2937, 1852]",[4160],[4311],5.0
267,21,"[1244, 847, 2496, 2497, 2498]",[3461],[4319],5.0
268,92,"[2618, 1519, 1644, 1460, 2619]",[4075],"[4313, 4310, 4324]",5.0
269,349,"[2547, 1144, 158, 882, 3187]",[3701],[4311],4.0
270,192,"[2781, 1589]",[4133],[4315],5.0
271,169,"[772, 125, 1130, 2808, 2809]",[4125],"[4315, 4319]",4.0
272,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],5.0
273,76,"[222, 847, 310, 1597, 799]",[4064],[4315],4.0
274,175,"[1048, 11, 310, 2825, 2826]",[3505],[4314],4.0
275,34,"[321, 677, 1421, 322, 556]",[3515],[4315],5.0
276,56,"[1847, 708, 120, 76, 483]",[4055],"[4311, 4315]",5.0
277,1126,"[302, 769, 49, 598, 223]",[3968],"[4322, 4315]",4.0
278,1217,"[813, 772, 1806, 196, 1643]",[4013],[4315],4.0
279,930,"[134, 1115, 944, 1838, 926]",[3859],"[4325, 4314]",5.0
280,1174,"[370, 22, 2344, 2151, 2345]",[3527],[4315],5.0
281,1025,"[124, 2006, 2007, 801, 2008]",[3912],[4311],4.0
282,1183,"[46, 691, 459, 694, 102]",[3998],"[4315, 4319]",4.0
283,333,"[330, 316, 56, 2363, 559]",[4230],[4311],4.0
284,134,"[2742, 2425, 683, 651, 43]",[4105],[4319],5.0
285,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",4.0
286,24,"[219, 597, 2505, 2506, 2507]",[4036],"[4311, 4319]",5.0
287,346,"[3178, 3179, 3180, 1789, 3181]","[4237, 4238]",[4315],5.0
288,1210,"[325, 45, 2413, 1188, 1980]",[3512],"[4312, 4313, 4314]",4.0
289,1161,"[848, 1009, 147, 2318, 1115]",[3825],[4320],5.0
290,107,"[1322, 2658, 2659, 2660, 2661]",[4086],[4315],4.0
291,1229,"[769, 694, 469, 1609, 2438]",[4013],"[4315, 4319]",4.0
292,963,"[25, 832, 1908, 1658, 1909]",[3796],"[4312, 4314]",5.0
293,317,"[3134, 1245, 163, 3135, 3136]",[4220],[4315],5.0
294,44,"[2298, 2537, 2538, 873, 1659]",[4048],"[4311, 4319]",5.0
295,96,"[2623, 2624, 2625, 2626, 2627]",[4076],"[4315, 4319]",5.0
296,1132,"[2250, 2251, 2252, 2253, 2254]",[3802],"[4311, 4320]",5.0
297,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",5.0
298,1055,"[814, 206, 1873, 1572, 2084]",[3932],[4320],4.0
299,1197,"[1088, 632, 2385, 2386, 634]","[3588, 3589]","[4313, 4317]",5.0
300,1228,"[2434, 2435, 2310, 2436, 2437]",[4020],"[4311, 4319]",4.0
301,1202,"[2390, 2395, 2396, 2397, 2398]",[4005],[4315],4.0
302,937,"[608, 1847, 1513, 275, 1848]",[3737],[4311],5.0
303,949,"[1641, 651, 365, 1879, 1880]",[3869],[4320],5.0
304,105,"[341, 2652, 2653, 1062, 2654]",[4084],[4315],4.0
305,168,"[134, 990, 1582, 831, 2694]",[3569],"[4317, 4314]",4.0
306,175,"[1048, 11, 310, 2825, 2826]",[3505],[4314],4.0
307,1042,"[1071, 988, 2048, 899, 2049]",[3517],[4315],4.0
308,1027,"[124, 931, 2009, 2010, 2011]",[3805],"[4312, 4319, 4314]",4.0
309,354,"[781, 2631, 1022, 1584, 3196]",[4240],"[4313, 4310]",4.0
310,73,"[196, 2576, 288, 46, 12]",[3996],[4315],4.0
311,32,"[2521, 813, 2522, 2523, 937]",[4042],"[4311, 4321, 4319]",4.0
312,269,"[3020, 3021, 3022, 3023, 3024]",[4186],[4315],4.0
313,356,"[3153, 3199, 3200, 3201, 3202]",[4242],[4315],4.0
314,357,"[3203, 3204, 3205, 3206, 3207]",[4243],"[4311, 4316]",4.0
315,58,"[2553, 2554, 558, 2555, 2412]",[3998],"[4310, 4315]",5.0
316,606,"[708, 448, 927, 233, 1024]",[3665],"[4311, 4315]",5.0
317,346,"[3178, 3179, 3180, 1789, 3181]","[4237, 4238]",[4315],5.0
318,13,"[446, 857, 1147, 236, 2356]",[4032],"[4312, 4313, 4314]",4.0
319,358,"[3208, 3209, 947, 559, 2854]",[4244],[4311],4.0
320,1021,"[97, 122, 1564, 17, 1998]",[3469],"[4315, 4314]",5.0
321,272,"[3028, 3029, 3030, 1702, 3031]",[3593],[4314],5.0
322,1217,"[813, 772, 1806, 196, 1643]",[4013],[4315],5.0
323,1033,"[1658, 2021, 183, 2022, 2023]",[3861],"[4316, 4314]",4.0
324,982,"[1939, 1940, 989, 1941, 1942]","[3889, 3890]","[4321, 4319]",5.0
325,100,"[2638, 2639, 2640, 2641, 1128]",[4080],[4322],5.0
326,354,"[781, 2631, 1022, 1584, 3196]",[4240],"[4313, 4310]",4.0
327,1207,"[2407, 2408, 959, 2366, 1024]",[3909],"[4315, 4320]",4.0
328,1203,"[779, 1026, 2399, 2400, 2401]",[3520],"[4313, 4315]",4.0
329,22,"[818, 2499, 1888, 2500, 462]",[4035],"[4312, 4315, 4314]",4.0
330,15,"[68, 11, 2483, 2484, 2485]",[4006],[4315],4.0
331,271,"[1519, 1743, 3025, 3026, 3027]",[4187],"[4313, 4319]",5.0
332,363,"[960, 3185, 47, 328, 3211]",[4247],[4315],3.0
333,656,"[402, 830, 463, 1127, 1128]",[3694],"[4312, 4311, 4321]",5.0
334,1156,"[2310, 1987, 2134, 2311, 2312]",[3986],[4315],3.0
335,1172,"[959, 277, 1833, 960, 2339]",[3607],"[4320, 4314]",4.0
336,6,"[1669, 2467, 291, 2468, 2469]",[4027],[4315],4.0
337,971,"[302, 857, 1094, 1923, 210]",[3882],"[4315, 4314]",4.0
338,1204,"[420, 881, 1114, 1629, 245]",[3768],"[4317, 4314]",4.0
339,1218,"[927, 2049, 858, 65, 2424]",[4014],"[4311, 4319]",4.0
340,373,"[35, 1212, 3232, 470, 324]",[4253],[4315],4.0
341,151,"[2770, 2771, 2772, 2773, 2774]",[3676],"[4316, 4315]",4.0
